category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
streaming,sony:kdl-32we615,sony,kdl-32we615,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-43wd750,sony,kdl-43wd750,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-43wd759,sony,kdl-43wd759,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-48r550c,sony,kdl-48r550c,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-48wd655,sony,kdl-48wd655,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-49wd754,sony,kdl-49wd754,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-49wd757,sony,kdl-49wd757,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,capturesAV,true|false|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-65w850c,sony,kdl-65w850c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,capturesAV,true|false|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kdl-65w855c,sony,kdl-65w855c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,capturesAV,true|false|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:x7500d,sony,x7500d,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-55x800e,sony,xbr-55x800e,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-55x809c,sony,xbr-55x809c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-55x810c,sony,xbr-55x810c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-55x855c,sony,xbr-55x855c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-55x900e,sony,xbr-55x900e,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-65x809c,sony,xbr-65x809c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,capturesAV,true|false|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,hasWebAdminUI,true|false|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:xbr-65x850c,sony,xbr-65x850c,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:xbr-65x900c,sony,xbr-65x900c,2,actuatesPhysical,true|false|unsure,,,
streaming,sony:xbr-65x900c,sony,xbr-65x900c,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
