slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
robotvacuum,adminModel,AppOnlyAdmin,human,HumanSourced,https://vacuumwars.com/the-complete-roborock-app-guide/ ; ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf,,representative,settled,AppOnlyAdmin,https://vacuumwars.com/the-complete-roborock-app-guide/,,Author-prior kept.,AppOnlyAdmin,ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf,,Replaced below-floor evidence with corpus-leading ECOVACS; the manual places connected settings and control in the ECOVACS HOME app.,UNMEASURED,
robotvacuum,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Author-prior kept; judged.,none,,,"The scope excludes commercial cleaning robots, and the checked ECOVACS/Roborock products are household devices. This negative market claim is intentionally unsourced.",UNMEASURED,
robotvacuum,credentialModel,AccountBound,human,HumanSourced,ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf,,representative,settled,AccountBound,,,Author-prior kept; judged.,AccountBound,ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf,,Verified app registration/sign-in for connected administration.,UNMEASURED,
robotvacuum,pairingModel,AccountLinked|SoftApPaired,human,HumanJudged,,,representative,settled,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior (AccountLinked|WpsPaired): setup is app-driven network handover; WPS is not a route these use.,AccountLinked|SoftApPaired,,,"Expanded the verdict: current ECOVACS setup uses account/app, QR and Bluetooth, with AP-mode fallback documented for other models. [superseded answer: AccountLinked|BleProvisioned|QrPaired|SoftApPaired; source: ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf; ECOVACS DEEBOT Bluetooth/AP setup FAQ: https://help.ecovacs.com/global/support/faq-detail?id=1106] adjudicated 2026-09-01 [multi-set rule]: column 2 only ADDED values to column 1's set. The sheet asks what is COMMON for the category, not everything possible, so the narrower set stands.",UNMEASURED,
robotvacuum,patchResponsibility,VendorPatched,human,HumanSourced,ECOVACS DEEBOT X11 manual: https://site-static.ecovacs.com/upload/file/support/2025/08/19/064411_6287%24DEEBOTX11OMNICYCLONEInstructionManualEM.pdf,,representative,settled,VendorPatched,,,Author-prior kept; judged.,VendorPatched,ECOVACS DEEBOT X11 manual: https://site-static.ecovacs.com/upload/file/support/2025/08/19/064411_6287%24DEEBOTX11OMNICYCLONEInstructionManualEM.pdf,,Verified automatic vendor-delivered firmware installation.,UNMEASURED,
robotvacuum,topology,DirectIP,human,HumanSourced,ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf,,representative,settled,DirectIP,,,Author-prior kept; judged.,DirectIP,ECOVACS DEEBOT X12 manual: https://site-static.ecovacs.com/upload/file/support/2026/03/25/081043_1173%24DEEBOTX12FAMILYInstructionManualAMR.pdf,,Verified direct connection to the household Wi-Fi network.,UNMEASURED,
garden,adminModel,AppOnlyAdmin|LocalWebAdmin,human,HumanSourced,https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface ; ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine local-network access guide: https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access,,representative,settled,AppOnlyAdmin|LocalWebAdmin,https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface,,"Author-prior confirmed, and consistent with hasWebAdminUI=true above.",AppOnlyAdmin|LocalWebAdmin,ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine local-network access guide: https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access,,"Verified the two major subfamilies: ECOVACS uses its app, while RainMachine explicitly supports local browser administration by IP address.",UNMEASURED,
garden,alsoDeployedIn,Commercial,human,HumanJudged,,,,settled,Commercial,,,Author-prior kept; judged. The same controllers appear on small commercial landscaping.,Commercial,,,"The same connected mower/irrigation product class is used in commercial grounds maintenance, but I did not find a leading-vendor page that cleanly binds the same models to that market; Source 2 is therefore blank.",UNMEASURED,
garden,credentialModel,AccountBound|DefaultPassword,human,HumanSourced,ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine Wi-Fi requirements: https://support.rainmachine.com/hc/en-us/articles/227848727-Wi-Fi-Requirements,,representative,settled,AccountBound|DefaultPassword,,,Author-prior kept; judged.,AccountBound|DefaultPassword,ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine Wi-Fi requirements: https://support.rainmachine.com/hc/en-us/articles/227848727-Wi-Fi-Requirements,,Verified account-bound ECOVACS administration and RainMachine's documented factory SSH credential; the default-password value mainly describes the legacy irrigation-controller subfamily.,UNMEASURED,
garden,pairingModel,,,,,,,excluded-validity,AccountLinked|SoftApPaired,,,"DEVIATES from the author-prior (AccountLinked|BleProvisioned|WpsPaired). Dropped WPS; kept the two routes I can defend. EXCLUDED 2026-09-01 [reviewer split]: the two reviewers disagreed on this cell and each was right about a different subfamily — Ecovacs robot mowers (42% of the category's CVEs) against RainMachine irrigation controllers (32%). `garden` holds two device types, so no single value is true of it. Phase A never reached this category (n=19, below its CVE floor), which is why the split surfaced here instead.",AccountLinked|BleProvisioned|QrPaired|SoftApPaired,ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine quick-start guide: https://support.rainmachine.com/hc/en-us/article_attachments/360017842193,,"Expanded the verdict to cover both corpus-leading subfamilies: ECOVACS uses account/app, BLE and QR setup; RainMachine uses a temporary Wi-Fi network.",NOT-USABLE-reviewer-split,
garden,patchResponsibility,,,,,,,excluded-validity,VendorPatched|UserPatched,,,"DEVIATES from the author-prior (VendorPatched alone): a device with a local web admin and no forced update path leaves the owner in the loop. EXCLUDED 2026-09-01 [reviewer split]: the two reviewers disagreed on this cell and each was right about a different subfamily — Ecovacs robot mowers (42% of the category's CVEs) against RainMachine irrigation controllers (32%). `garden` holds two device types, so no single value is true of it. Phase A never reached this category (n=19, below its CVE floor), which is why the split surfaced here instead.",UserPatched,ECOVACS GOAT G1 installation guide: https://site-static.ecovacs.com/upload/dk/file/support/2023/02/15/101827_2787-GOATG1-Installation.pdf,,Corrected the mixed verdict because the leading ECOVACS documentation requires owner confirmation for the OTA update; I found no equally strong leading-vendor evidence for silent vendor installation.,NOT-USABLE-reviewer-split,
garden,topology,DirectIP,human,HumanSourced,ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine local-network access guide: https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access,,representative,settled,DirectIP,,,Author-prior kept; judged.,DirectIP,ECOVACS GOAT manual: https://site-static.ecovacs.com/upload/file/support/2026/01/27/015213_3856%24GOATA1600LiDARPROA3000LiDARPROInstructionManual-EU.pdf; RainMachine local-network access guide: https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access,,Verified direct Wi-Fi/IP connectivity for both leading robot-mower and irrigation-controller subfamilies.,UNMEASURED,
babymonitor,adminModel,AppOnlyAdmin|LocalWebAdmin,human,HumanSourced,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,AppOnlyAdmin|LocalWebAdmin,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"DEVIATES from the author-prior (AppOnlyAdmin|LocalWebAdmin) for the same reason as hasWebAdminUI above: LocalWebAdmin belongs to the contaminating IP cameras, not to dedicated baby monitors. Note this makes the two cells consistent with each other, whereas the prior had hasWebAdminUI=true alongside a set that included the app-only route - reviewer 2 should settle both cells together.  RECONCILED 2026-08-17: column-1 draft was 'AppOnlyAdmin'; reconciled to 'AppOnlyAdmin|LocalWebAdmin' on the reviewer's ruling - corpus tie-break ruling: facets describe the CVE-bearing population, so the local web admin of the IP-camera-derived devices in this category stays in the set and stops contradicting hasWebAdminUI=true  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",AppOnlyAdmin|LocalWebAdmin,,,"Corrected 2026-08-17 by Aarav Verma: corpus tie-break ruling: facets describe the CVE-bearing population, so the local web admin of the IP-camera-derived devices in this category stays in the set and stops contradicting hasWebAdminUI=true",UNMEASURED,
babymonitor,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Author-prior kept; judged.,none,,,Checked the dedicated-monitor scope and Nanit's consumer documentation; I found no common commercial or industrial deployment. This negative market claim is not directly sourceable.,UNMEASURED,
babymonitor,credentialModel,AccountBound|DefaultPassword,human,HumanSourced,"D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664",,representative,settled,AccountBound|DefaultPassword,"D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664",,"DEVIATES from the author-prior (AccountBound|DefaultPassword): dedicated baby monitors are account-bound; the DefaultPassword evidence again comes from the contaminating IP cameras.  RECONCILED 2026-08-17: column-1 draft was 'AccountBound'; reconciled to 'AccountBound|DefaultPassword' on the reviewer's ruling - corpus tie-break ruling: the DefaultPassword evidence comes from the CVE-bearing devices in this category, which is the population the facet describes  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",AccountBound|DefaultPassword,,,"Corrected 2026-08-17 by Aarav Verma: corpus tie-break ruling: the DefaultPassword evidence comes from the CVE-bearing devices in this category, which is the population the facet describes",UNMEASURED,
babymonitor,pairingModel,AccountLinked|QrPaired,human,HumanJudged,,,,settled,AccountLinked|QrPaired,,,DEVIATES from the author-prior by dropping WpsPaired (deprecated).,AccountLinked|QrPaired,,,"Corrected QR pairing to BLE provisioning: Nanit instructs account sign-in, Bluetooth discovery, then Wi-Fi credentials. [superseded answer: AccountLinked|BleProvisioned; source: Nanit pairing guide: https://support.nanit.com/en_us/pairing-the-camera-By48GhCFlg] adjudicated 2026-09-01 [corpus rule]: column 2's correction was sourced on a vendor holding 0% of this category's confirmed-Yes CVEs, so it describes the device type as defined rather than the population the facet is joined onto. Column 1 stands.",UNMEASURED,
