priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
344,ask,ev-charging,EV home charger,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,InstallerChannel,phase-a-cve-weighted,summary-defensible,0.882,0.7202,CITABLE,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",InstallerChannel,"UK OZEV chargepoint grant guidance for installers - the installer must be OZEV-authorised and a qualified electrician, https://www.gov.uk/guidance/electric-vehicle-chargepoint-and-infrastucture-grant-guidance-for-installers ; CISA ICSA-25-023-03 / Schneider SEVD-2024-282-04 - Schneider Charge 1.13.4 'deployed to automatically upgrade all charging stations connected to the Wiser application'; new installations are fixed through the eSetup commissioning application, https://www.cisa.gov/news-events/ics-advisories/icsa-25-023-03",yes,"Agrees with Phase A. Marked category-wide: this is a government scheme condition that applies to home chargepoint installation as a class, not a fact about one product. A dedicated EVSE circuit is also notifiable electrical work in its own right.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Schneider 30%), sourced from the vulnerability research that produced its CVEs.",InstallerChannel,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
345,ask,ev-charging,EV home charger,placement,single,Either|Indoor|Outdoor|unsure,Either,phase-a-cve-weighted,summary-defensible,0.807,0.7011,CITABLE,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",Either,,,"Agrees with Phase A. Garage-internal and driveway-external installations are both standard, which is the Either definition.",Either,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
346,ask,doorbell,video doorbell,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.800,0.7372,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",true,,,Agrees with Phase A. Judged: door-release relay output is standard on the entry-system half of the category.,,,,
347,ask,doorbell,video doorbell,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,phase-a-cve-weighted,summary-defensible,0.800,0.7553,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",PropertyActuation,,,Agrees with Phase A. Judged: it can grant physical entry.,,,,
348,ask,doorbell,video doorbell,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,InstallerChannel,phase-a-cve-weighted,summary-defensible,0.836,0.7202,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",InstallerChannel,,,"Agrees with Phase A - and this is counter-intuitive enough to be worth stating plainly. It reflects the CVE-bearing population (Akuvox and similar SIP entry systems are specified and commissioned by trade installers), not the retail doorbell market a consumer would picture.",,,,
349,ask,doorbell,video doorbell,placement,single,Either|Indoor|Outdoor|unsure,Outdoor,phase-a-cve-weighted,summary-defensible,0.933,0.7011,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",Outdoor,,,"Agrees with Phase A. Judged - and unlike cameras this genuinely is a single-value category: the whole point of the device is that it sits outside the weather envelope, physically reachable by anyone at the door.",,,,
350,ask,home-power,home energy system,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,,0.7372,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",true,,,Author-prior kept; judged: it commands grid-scale current and battery charge/discharge.,,,,
351,ask,home-power,home energy system,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,SafetyActuation,author-prior,UNMEASURED,,0.7553,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",SafetyActuation,,,"Author-prior kept; judged. With ev-charging and appliances, one of the few genuine SafetyActuation categories - a useful minority cell.",,,,
352,ask,home-power,home energy system,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,InstallerChannel,author-prior,UNMEASURED,,0.7202,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",InstallerChannel,"UK grid-connection rules: G98/G99 notification is required for any generation or storage inverter, and MCS certification of the installer is required for Smart Export Guarantee eligibility, https://www.surgepv.com/solar-compliance/uk/guides/battery-storage-compliance",yes,"Author-prior confirmed and marked category-wide: this is a grid-code and certification requirement covering domestic PV and storage as a class, not a per-product fact.",,,,
353,ask,home-power,home energy system,placement,single,Either|Indoor|Outdoor|unsure,Either,author-prior,UNMEASURED,,0.7011,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",Either,,,"Author-prior kept; judged. Inverters are commonly garage/loft-internal, string inverters and meter boxes commonly external.",,,,
354,ask,smartspeakers,smart speaker,actuatesPhysical,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.7372,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",false,,,"Agrees with Phase A. Judged: follows the project's ruling that a speaker rendering media is not an actuator, and the assistant's control of other devices is not this device's own actuation.",,,,
355,ask,smartspeakers,smart speaker,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,phase-a-cve-weighted,summary-defensible,1.000,0.7553,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",NoActuation,,,Forced by actuatesPhysical=false.,,,,
356,ask,smartspeakers,smart speaker,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,1.000,0.7202,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",RetailConsumer,,,Agrees with Phase A. Judged.,,,,
357,ask,smartspeakers,smart speaker,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,1.000,0.7011,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",Indoor,,,Agrees with Phase A. Judged.,,,,
358,ask,smartplugs,smart plug,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,1.000,0.7372,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",true,https://www.tp-link.com/us/support/faq/946/,,Agrees with Phase A. Switching mains to whatever is plugged in is its own actuator.,,,,
359,ask,smartplugs,smart plug,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,ComfortActuation,phase-a-cve-weighted,summary-defensible,0.875,0.7553,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",ComfortActuation,,,"Agrees with Phase A. Judged, and it is a judgement worth arguing about: switching a lamp is comfort, but a plug also switches heaters and appliances. Kept ComfortActuation because the consequence is bounded by what the owner plugged in, not by the device.",,,,
360,ask,smartplugs,smart plug,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.938,0.7202,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",RetailConsumer,https://www.tp-link.com/us/support/faq/946/,,Agrees with Phase A. Self-installed by definition - it plugs into a socket.,,,,
361,ask,smartplugs,smart plug,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,1.000,0.7011,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",Indoor,,,"Agrees with Phase A. Judged; outdoor-rated plugs exist but are a small accessory line, not a co-equal product line in the Either sense.",,,,
362,ask,doorlock,smart lock,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.760,0.7372,CITABLE,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",true,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,Agrees with Phase A. The deadbolt motor is the device's own actuator.,,,,
363,ask,doorlock,smart lock,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,phase-a-cve-weighted,grouping-only,0.760,0.7553,CITABLE,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",PropertyActuation,,,Agrees with Phase A. Judged: it grants physical entry to the home - the definitional case for this value.,,,,
364,ask,doorlock,smart lock,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.900,0.7202,CITABLE,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",RetailConsumer,,,Agrees with Phase A. Judged: retrofit smart locks are sold to fit an existing euro/mortice cylinder without a locksmith.,,,,
365,ask,pet,smart pet device,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,,0.7372,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",true,"Petcube Bites 2 Lite dispenses treats on command, https://petcube.com/bites-2-lite/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed: the dispenser and the litter-box mechanism are the device's own actuators.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
366,ask,pet,smart pet device,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,author-prior,UNMEASURED,,0.7553,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",PropertyActuation,,,"DEVIATES from the author-prior only in confidence, not value. Dispensing food or running a litter mechanism is closer to comfort than to property or safety; I kept PropertyActuation because a jammed or over-run mechanism can harm an animal, but this is the weakest actuationConsequence call on the sheet and the vocabulary has no value for harm to a pet.",,,,
367,ask,pet,smart pet device,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,,0.7202,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",RetailConsumer,,,Author-prior kept; judged.,,,,
368,ask,pet,smart pet device,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,,0.7011,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",Indoor,,,Author-prior kept; judged.,,,,
369,ask,lighting,smart lighting,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.727,0.7372,CITABLE,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",true,,,Agrees with Phase A. Judged: it switches the light.,,,,
370,ask,lighting,smart lighting,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,ComfortActuation,phase-a-cve-weighted,grouping-only,0.697,0.7553,CITABLE,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",ComfortActuation,,,"Agrees with Phase A. Judged - the definitional case: reversible, non-damaging, no lasting effect.",,,,
