category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
streaming,CVE-2024-23291,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23293,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23296,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23297,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27350,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27791,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27800,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27801,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27802,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27804,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27805,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27806,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27808,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27810,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27811,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27815,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27816,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27817,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27820,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27823,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27826,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27828,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27830,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27831,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27832,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27833,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27834,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27838,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27840,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27851,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27856,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27857,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27859,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27863,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27880,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-27884,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40771,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40774,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40776,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40777,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40779,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40780,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40782,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40784,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40785,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40788,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40789,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40795,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40799,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40805,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40806,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40815,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40824,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40850,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-40857,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44144,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44169,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44176,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44183,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44185,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44187,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44191,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44192,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44198,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44206,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44212,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44215,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44225,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44232,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44233,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44234,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44239,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44240,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44244,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44252,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44255,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44258,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44273,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44277,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44282,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44285,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44296,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44297,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-44302,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54467,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54468,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54478,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54479,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54486,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54494,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54497,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54499,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54500,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54501,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54502,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54505,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54508,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54510,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54513,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54514,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54517,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54518,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54522,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54523,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54525,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54526,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54527,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54534,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54538,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54541,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54543,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54551,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54560,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-54658,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-14174,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24085,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24086,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24097,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24107,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24111,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24123,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24124,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24126,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24127,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24129,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24131,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24137,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24144,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24149,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24158,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24159,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24160,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24161,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24162,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24163,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24173,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24178,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24179,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24184,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24189,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24190,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24194,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24206,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24209,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24210,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24211,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24212,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24213,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24214,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24216,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24217,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24223,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24224,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24230,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24238,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24243,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24244,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24251,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24252,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24264,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24270,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-24271,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30425,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30426,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30427,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30429,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30432,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30438,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30445,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30447,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30454,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-30471,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31182,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31183,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31191,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31197,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31200,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31201,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31202,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31203,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31204,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31205,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31206,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31208,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31209,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31212,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31215,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31217,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31219,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31221,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31222,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31223,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31226,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31233,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31234,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31238,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31239,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31241,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31245,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31251,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31255,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31257,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31262,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31273,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31277,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31278,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-31281,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43186,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43205,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43209,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43210,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43211,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43212,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43213,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43214,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43216,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43221,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43223,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43224,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43226,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43227,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43230,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43234,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43265,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43282,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43302,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43303,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43317,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43323,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43329,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43342,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43343,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43344,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43345,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43346,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43347,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43349,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43354,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43355,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43356,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43359,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43361,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43372,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43379,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43383,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43384,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43385,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43386,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43392,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43398,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43407,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43419,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43425,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43427,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43429,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43430,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2025-43431,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
